version	total
1.0.1	3347
1.1.7	3464
1.2.0	4490
1.2.1	3214
1.2.3	3202
1.2.5	3110
1.2.6	3044
1.2.7	3020
1.2.9	3039
1.2.11	2819
1.2.12	2841
1.2.14	2662
1.2.15	2642
1.2.16	2620
1.2.17	2585
1.2.18	2583
1.2.19	2563
1.2.20	2502
1.2.21	2896
1.2.22	2346
1.2.25	2233
1.2.26	2252
1.3.0	2187
1.3.2	2184
1.3.3	2224
1.3.4	2122
1.3.5	2011
1.3.6	2080
1.3.7	1903
1.3.8	1899
1.3.9	2050
1.3.10	1768
1.3.12	3975
1.3.13	2071
1.3.14	2535
1.3.15	1618
1.3.17	1542
1.3.18	1512
1.3.19	1548
1.3.21	1484
1.3.22	1520
1.3.23	2115
1.3.24	1400
1.3.25	1167
1.3.26	1122
1.3.27	1151
1.3.28	1378
1.4.0	1188
1.4.1	1219
1.4.2	1102
1.4.3	2950
1.4.9	2275
