version	total
1.0.1	2325
1.1.7	2428
1.2.0	2560
1.2.1	2157
1.2.3	2147
1.2.5	2056
1.2.6	1987
1.2.7	1963
1.2.9	1983
1.2.11	1804
1.2.12	1829
1.2.14	1645
1.2.15	1629
1.2.16	1610
1.2.17	1572
1.2.18	1569
1.2.19	1552
1.2.20	1485
1.2.21	1820
1.2.22	1332
1.2.25	1222
1.2.26	1232
1.3.0	1131
1.3.2	1118
1.3.3	1137
1.3.4	1045
1.3.5	928
1.3.6	1000
1.3.7	834
1.3.8	825
1.3.9	945
1.3.10	697
1.3.12	838
1.3.13	790
1.3.14	615
1.3.15	542
1.3.17	465
1.3.18	435
1.3.19	473
1.3.21	408
1.3.22	445
1.3.23	564
1.3.24	319
1.3.25	82
1.3.26	51
1.3.27	67
