version	total
1.0.1	4204
1.1.7	4340
1.2.0	5531
1.2.1	4073
1.2.3	4058
1.2.5	3964
1.2.6	3904
1.2.7	3875
1.2.9	3887
1.2.11	3668
1.2.12	3694
1.2.14	3515
1.2.15	3488
1.2.16	3472
1.2.17	3431
1.2.18	3436
1.2.19	3415
1.2.20	3343
1.2.21	3752
1.2.22	3195
1.2.25	3085
1.2.26	3101
1.3.0	3045
1.3.2	3042
1.3.3	3095
1.3.4	2991
1.3.5	2882
1.3.6	2934
1.3.7	2761
1.3.8	2753
1.3.9	2941
1.3.10	2630
1.3.12	5437
1.3.13	3250
1.3.14	3955
1.3.15	2488
1.3.17	2411
1.3.18	2381
1.3.19	2415
1.3.21	2354
1.3.22	2391
1.3.23	5308
1.3.24	2270
1.3.25	2029
1.3.26	1983
1.3.27	2014
1.3.28	2585
1.4.0	2432
1.4.1	2074
1.4.2	1978
1.4.3	4114
1.4.9	7013
1.4.14	540
