version	total
1.0.1	5300
1.1.7	5453
1.2.0	7039
1.2.1	5154
1.2.3	5142
1.2.5	5042
1.2.6	4997
1.2.7	4957
1.2.9	4960
1.2.11	4488
1.2.12	4524
1.2.14	4332
1.2.15	4311
1.2.16	4298
1.2.17	4253
1.2.18	4260
1.2.19	4244
1.2.20	4167
1.2.21	4592
1.2.22	4020
1.2.25	3913
1.2.26	3932
1.3.0	4129
1.3.2	4120
1.3.3	4185
1.3.4	4083
1.3.5	3978
1.3.6	4023
1.3.7	3845
1.3.8	3826
1.3.9	4117
1.3.10	3715
1.3.12	8063
1.3.13	4563
1.3.14	6401
1.3.15	3578
1.3.17	3508
1.3.18	3477
1.3.19	3507
1.3.21	3451
1.3.22	3486
1.3.23	7153
1.3.24	3365
1.3.25	3127
1.3.26	3082
1.3.27	3117
1.3.28	3885
1.4.0	3758
1.4.1	3164
1.4.2	3105
1.4.3	5437
1.4.9	8964
1.4.14	4349
1.4.15	7740
1.4.17	970
1.4.18	1169
1.5.0	2738
1.5.1	1879
1.6.6	1999
1.6.7	1924
1.6.8	4699
