version	total
1.0.1	2970
1.1.7	3082
1.2.0	3634
1.2.1	2841
1.2.3	2830
1.2.5	2738
1.2.6	2671
1.2.7	2646
1.2.9	2665
1.2.11	2453
1.2.12	2476
1.2.14	2296
1.2.15	2276
1.2.16	2254
1.2.17	2220
1.2.18	2216
1.2.19	2196
1.2.20	2135
1.2.21	2524
1.2.22	1980
1.2.25	1868
1.2.26	1883
1.3.0	1815
1.3.2	1809
1.3.3	1842
1.3.4	1740
1.3.5	1633
1.3.6	1702
1.3.7	1530
1.3.8	1523
1.3.9	1667
1.3.10	1385
1.3.12	2724
1.3.13	1603
1.3.14	1790
1.3.15	1231
1.3.17	1160
1.3.18	1131
1.3.19	1165
1.3.21	1102
1.3.22	1139
1.3.23	1534
1.3.24	1016
1.3.25	785
1.3.26	744
1.3.27	772
1.3.28	952
1.4.0	751
1.4.1	836
1.4.2	715
1.4.3	2196
