version	total
1.0.1	3990
1.1.7	4124
1.2.0	5280
1.2.1	3859
1.2.3	3847
1.2.5	3750
1.2.6	3688
1.2.7	3661
1.2.9	3674
1.2.11	3456
1.2.12	3482
1.2.14	3303
1.2.15	3276
1.2.16	3260
1.2.17	3220
1.2.18	3223
1.2.19	3203
1.2.20	3131
1.2.21	3538
1.2.22	2984
1.2.25	2872
1.2.26	2888
1.3.0	2830
1.3.2	2828
1.3.3	2880
1.3.4	2773
1.3.5	2668
1.3.6	2722
1.3.7	2548
1.3.8	2539
1.3.9	2716
1.3.10	2418
1.3.12	5087
1.3.13	3025
1.3.14	3619
1.3.15	2276
1.3.17	2199
1.3.18	2169
1.3.19	2202
1.3.21	2140
1.3.22	2178
1.3.23	5007
1.3.24	2058
1.3.25	1820
1.3.26	1770
1.3.27	1801
1.3.28	2364
1.4.0	2176
1.4.1	1863
1.4.2	1761
1.4.3	3887
1.4.9	6302
