version	total
1.0.1	4626
1.1.7	4767
1.2.0	6087
1.2.1	4494
1.2.3	4479
1.2.5	4383
1.2.6	4325
1.2.7	4295
1.2.9	4306
1.2.11	4079
1.2.12	4103
1.2.14	3920
1.2.15	3896
1.2.16	3880
1.2.17	3839
1.2.18	3843
1.2.19	3825
1.2.20	3753
1.2.21	4166
1.2.22	3605
1.2.25	3495
1.2.26	3514
1.3.0	3467
1.3.2	3463
1.3.3	3514
1.3.4	3417
1.3.5	3311
1.3.6	3355
1.3.7	3184
1.3.8	3173
1.3.9	3373
1.3.10	3053
1.3.12	6284
1.3.13	3716
1.3.14	4740
1.3.15	2913
1.3.17	2840
1.3.18	2807
1.3.19	2842
1.3.21	2781
1.3.22	2818
1.3.23	5920
1.3.24	2697
1.3.25	2458
1.3.26	2412
1.3.27	2440
1.3.28	3035
1.4.0	2903
1.4.1	2495
1.4.2	2404
1.4.3	4593
1.4.9	7624
1.4.14	3288
1.4.15	1471
