version	total
1.0.1	4663
1.1.7	4808
1.2.0	6131
1.2.1	4532
1.2.3	4516
1.2.5	4420
1.2.6	4363
1.2.7	4333
1.2.9	4344
1.2.11	4115
1.2.12	4141
1.2.14	3956
1.2.15	3932
1.2.16	3917
1.2.17	3878
1.2.18	3879
1.2.19	3863
1.2.20	3789
1.2.21	4204
1.2.22	3644
1.2.25	3533
1.2.26	3550
1.3.0	3507
1.3.2	3501
1.3.3	3553
1.3.4	3455
1.3.5	3351
1.3.6	3394
1.3.7	3221
1.3.8	3210
1.3.9	3412
1.3.10	3090
1.3.12	6369
1.3.13	3761
1.3.14	4823
1.3.15	2953
1.3.17	2879
1.3.18	2848
1.3.19	2882
1.3.21	2823
1.3.22	2861
1.3.23	5991
1.3.24	2738
1.3.25	2499
1.3.26	2451
1.3.27	2482
1.3.28	3082
1.4.0	2951
1.4.1	2535
1.4.2	2448
1.4.3	4644
1.4.9	7702
1.4.14	3337
1.4.15	1892
