version	total
1.0.1	3913
1.1.7	4042
1.2.0	5190
1.2.1	3781
1.2.3	3770
1.2.5	3673
1.2.6	3611
1.2.7	3584
1.2.9	3597
1.2.11	3378
1.2.12	3404
1.2.14	3225
1.2.15	3198
1.2.16	3181
1.2.17	3142
1.2.18	3145
1.2.19	3125
1.2.20	3053
1.2.21	3459
1.2.22	2906
1.2.25	2794
1.2.26	2810
1.3.0	2752
1.3.2	2751
1.3.3	2799
1.3.4	2695
1.3.5	2586
1.3.6	2644
1.3.7	2471
1.3.8	2462
1.3.9	2635
1.3.10	2336
1.3.12	4935
1.3.13	2941
1.3.14	3483
1.3.15	2195
1.3.17	2119
1.3.18	2088
1.3.19	2122
1.3.21	2056
1.3.22	2095
1.3.23	4884
1.3.24	1976
1.3.25	1739
1.3.26	1690
1.3.27	1720
1.3.28	2279
1.4.0	2092
1.4.1	1786
1.4.2	1681
1.4.3	3806
1.4.9	5841
