version	total
1.0.1	4825
1.1.7	4975
1.2.0	6324
1.2.1	4691
1.2.3	4679
1.2.5	4585
1.2.6	4532
1.2.7	4497
1.2.9	4505
1.2.11	4259
1.2.12	4289
1.2.14	4100
1.2.15	4075
1.2.16	4064
1.2.17	4023
1.2.18	4024
1.2.19	4012
1.2.20	3936
1.2.21	4351
1.2.22	3787
1.2.25	3677
1.2.26	3694
1.3.0	3671
1.3.2	3663
1.3.3	3717
1.3.4	3622
1.3.5	3516
1.3.6	3558
1.3.7	3384
1.3.8	3374
1.3.9	3579
1.3.10	3251
1.3.12	6656
1.3.13	3956
1.3.14	5102
1.3.15	3116
1.3.17	3045
1.3.18	3012
1.3.19	3046
1.3.21	2989
1.3.22	3027
1.3.23	6248
1.3.24	2903
1.3.25	2664
1.3.26	2616
1.3.27	2649
1.3.28	3271
1.4.0	3136
1.4.1	2702
1.4.2	2617
1.4.3	4834
1.4.9	7939
1.4.14	3544
1.4.15	3263
