version	total
1.0.1	4718
1.1.7	4865
1.2.0	6193
1.2.1	4585
1.2.3	4572
1.2.5	4474
1.2.6	4420
1.2.7	4389
1.2.9	4398
1.2.11	4166
1.2.12	4194
1.2.14	4008
1.2.15	3983
1.2.16	3971
1.2.17	3929
1.2.18	3932
1.2.19	3918
1.2.20	3843
1.2.21	4257
1.2.22	3698
1.2.25	3586
1.2.26	3603
1.3.0	3563
1.3.2	3556
1.3.3	3607
1.3.4	3511
1.3.5	3408
1.3.6	3449
1.3.7	3275
1.3.8	3264
1.3.9	3466
1.3.10	3145
1.3.12	6464
1.3.13	3820
1.3.14	4916
1.3.15	3008
1.3.17	2935
1.3.18	2903
1.3.19	2938
1.3.21	2879
1.3.22	2918
1.3.23	6089
1.3.24	2792
1.3.25	2553
1.3.26	2504
1.3.27	2539
1.3.28	3141
1.4.0	3008
1.4.1	2593
1.4.2	2507
1.4.3	4706
1.4.9	7779
1.4.14	3399
1.4.15	2350
