version	total
1.0.1	4654
1.1.7	4799
1.2.0	6121
1.2.1	4523
1.2.3	4507
1.2.5	4411
1.2.6	4353
1.2.7	4323
1.2.9	4334
1.2.11	4106
1.2.12	4132
1.2.14	3947
1.2.15	3923
1.2.16	3907
1.2.17	3868
1.2.18	3870
1.2.19	3852
1.2.20	3780
1.2.21	4194
1.2.22	3634
1.2.25	3522
1.2.26	3541
1.3.0	3498
1.3.2	3492
1.3.3	3544
1.3.4	3446
1.3.5	3341
1.3.6	3385
1.3.7	3212
1.3.8	3201
1.3.9	3403
1.3.10	3081
1.3.12	6343
1.3.13	3750
1.3.14	4797
1.3.15	2944
1.3.17	2869
1.3.18	2837
1.3.19	2871
1.3.21	2812
1.3.22	2849
1.3.23	5974
1.3.24	2727
1.3.25	2487
1.3.26	2440
1.3.27	2471
1.3.28	3066
1.4.0	2937
1.4.1	2523
1.4.2	2437
1.4.3	4629
1.4.9	7678
1.4.14	3324
1.4.15	1829
