version	total
1.0.1	3994
1.1.7	4128
1.2.0	5284
1.2.1	3863
1.2.3	3851
1.2.5	3754
1.2.6	3692
1.2.7	3665
1.2.9	3678
1.2.11	3460
1.2.12	3486
1.2.14	3307
1.2.15	3280
1.2.16	3264
1.2.17	3224
1.2.18	3227
1.2.19	3207
1.2.20	3135
1.2.21	3542
1.2.22	2988
1.2.25	2876
1.2.26	2892
1.3.0	2834
1.3.2	2832
1.3.3	2884
1.3.4	2777
1.3.5	2672
1.3.6	2726
1.3.7	2552
1.3.8	2543
1.3.9	2720
1.3.10	2422
1.3.12	5092
1.3.13	3029
1.3.14	3626
1.3.15	2280
1.3.17	2203
1.3.18	2173
1.3.19	2206
1.3.21	2144
1.3.22	2182
1.3.23	5011
1.3.24	2062
1.3.25	1824
1.3.26	1774
1.3.27	1805
1.3.28	2368
1.4.0	2180
1.4.1	1867
1.4.2	1765
1.4.3	3891
1.4.9	6308
