version	total
1.0.1	5231
1.1.7	5387
1.2.0	6946
1.2.1	5086
1.2.3	5075
1.2.5	4976
1.2.6	4927
1.2.7	4888
1.2.9	4893
1.2.11	4477
1.2.12	4512
1.2.14	4321
1.2.15	4300
1.2.16	4287
1.2.17	4242
1.2.18	4248
1.2.19	4234
1.2.20	4156
1.2.21	4581
1.2.22	4008
1.2.25	3902
1.2.26	3919
1.3.0	4061
1.3.2	4052
1.3.3	4116
1.3.4	4016
1.3.5	3910
1.3.6	3955
1.3.7	3777
1.3.8	3761
1.3.9	4043
1.3.10	3647
1.3.12	7843
1.3.13	4484
1.3.14	6199
1.3.15	3510
1.3.17	3441
1.3.18	3409
1.3.19	3440
1.3.21	3381
1.3.22	3419
1.3.23	7051
1.3.24	3297
1.3.25	3059
1.3.26	3015
1.3.27	3049
1.3.28	3802
1.4.0	3677
1.4.1	3097
1.4.2	3034
1.4.3	5356
1.4.9	8835
1.4.14	4245
1.4.15	7233
1.4.17	885
1.4.18	1073
1.5.0	2651
1.5.1	1789
1.6.6	1582
1.6.7	1548
1.6.8	2167
