version	total
1.0.1	4739
1.1.7	4887
1.2.0	6219
1.2.1	4606
1.2.3	4593
1.2.5	4496
1.2.6	4443
1.2.7	4411
1.2.9	4419
1.2.11	4185
1.2.12	4213
1.2.14	4027
1.2.15	4002
1.2.16	3990
1.2.17	3949
1.2.18	3951
1.2.19	3937
1.2.20	3863
1.2.21	4276
1.2.22	3717
1.2.25	3606
1.2.26	3622
1.3.0	3584
1.3.2	3577
1.3.3	3628
1.3.4	3532
1.3.5	3429
1.3.6	3472
1.3.7	3296
1.3.8	3285
1.3.9	3488
1.3.10	3166
1.3.12	6512
1.3.13	3845
1.3.14	4953
1.3.15	3029
1.3.17	2956
1.3.18	2925
1.3.19	2959
1.3.21	2900
1.3.22	2939
1.3.23	6119
1.3.24	2814
1.3.25	2574
1.3.26	2525
1.3.27	2560
1.3.28	3164
1.4.0	3032
1.4.1	2614
1.4.2	2529
1.4.3	4729
1.4.9	7806
1.4.14	3427
1.4.15	2496
