version	total
1.0.1	4365
1.1.7	4501
1.2.0	5751
1.2.1	4233
1.2.3	4220
1.2.5	4123
1.2.6	4064
1.2.7	4035
1.2.9	4047
1.2.11	3818
1.2.12	3845
1.2.14	3666
1.2.15	3639
1.2.16	3623
1.2.17	3581
1.2.18	3587
1.2.19	3566
1.2.20	3494
1.2.21	3906
1.2.22	3346
1.2.25	3236
1.2.26	3253
1.3.0	3207
1.3.2	3202
1.3.3	3256
1.3.4	3153
1.3.5	3045
1.3.6	3095
1.3.7	2921
1.3.8	2913
1.3.9	3104
1.3.10	2791
1.3.12	5740
1.3.13	3416
1.3.14	4247
1.3.15	2648
1.3.17	2572
1.3.18	2542
1.3.19	2576
1.3.21	2515
1.3.22	2553
1.3.23	5534
1.3.24	2430
1.3.25	2190
1.3.26	2144
1.3.27	2175
1.3.28	2750
1.4.0	2608
1.4.1	2234
1.4.2	2140
1.4.3	4279
1.4.9	7238
1.4.14	2159
