version	total
1.0.1	4471
1.1.7	4608
1.2.0	5890
1.2.1	4336
1.2.3	4324
1.2.5	4228
1.2.6	4169
1.2.7	4141
1.2.9	4151
1.2.11	3925
1.2.12	3951
1.2.14	3772
1.2.15	3745
1.2.16	3729
1.2.17	3688
1.2.18	3694
1.2.19	3673
1.2.20	3601
1.2.21	4014
1.2.22	3454
1.2.25	3344
1.2.26	3360
1.3.0	3311
1.3.2	3308
1.3.3	3361
1.3.4	3262
1.3.5	3154
1.3.6	3201
1.3.7	3027
1.3.8	3017
1.3.9	3216
1.3.10	2898
1.3.12	5970
1.3.13	3537
1.3.14	4444
1.3.15	2757
1.3.17	2680
1.3.18	2651
1.3.19	2684
1.3.21	2622
1.3.22	2662
1.3.23	5687
1.3.24	2539
1.3.25	2299
1.3.26	2250
1.3.27	2283
1.3.28	2864
1.4.0	2730
1.4.1	2339
1.4.2	2246
1.4.3	4395
1.4.9	7400
1.4.14	3068
1.4.15	58
