version	total
1.0.1	2317
1.1.7	2411
1.2.0	2542
1.2.1	2139
1.2.3	2129
1.2.5	2038
1.2.6	1967
1.2.7	1945
1.2.9	1960
1.2.11	1786
1.2.12	1811
1.2.14	1627
1.2.15	1611
1.2.16	1590
1.2.17	1554
1.2.18	1551
1.2.19	1534
1.2.20	1466
1.2.21	1801
1.2.22	1314
1.2.25	1204
1.2.26	1214
1.3.0	1113
1.3.2	1099
1.3.3	1119
1.3.4	1027
1.3.5	909
1.3.6	979
1.3.7	815
1.3.8	806
1.3.9	927
1.3.10	679
1.3.12	817
1.3.13	772
1.3.14	595
1.3.15	523
1.3.17	447
1.3.18	416
1.3.19	452
1.3.21	390
1.3.22	427
1.3.23	543
1.3.24	301
1.3.25	62
1.3.26	28
1.3.27	25
