version	total
1.0.1	3508
1.1.7	3628
1.2.0	4676
1.2.1	3374
1.2.3	3363
1.2.5	3270
1.2.6	3202
1.2.7	3181
1.2.9	3196
1.2.11	2979
1.2.12	3003
1.2.14	2819
1.2.15	2800
1.2.16	2782
1.2.17	2744
1.2.18	2742
1.2.19	2724
1.2.20	2658
1.2.21	3055
1.2.22	2507
1.2.25	2392
1.2.26	2410
1.3.0	2346
1.3.2	2344
1.3.3	2382
1.3.4	2285
1.3.5	2172
1.3.6	2243
1.3.7	2065
1.3.8	2059
1.3.9	2215
1.3.10	1927
1.3.12	4230
1.3.13	2333
1.3.14	2770
1.3.15	1776
1.3.17	1702
1.3.18	1671
1.3.19	1708
1.3.21	1644
1.3.22	1681
1.3.23	2327
1.3.24	1563
1.3.25	1328
1.3.26	1280
1.3.27	1310
1.3.28	1628
1.4.0	1442
1.4.1	1376
1.4.2	1262
1.4.3	3204
1.4.9	3288
