version	total
1.0.1	4068
1.1.7	4203
1.2.0	5373
1.2.1	3937
1.2.3	3923
1.2.5	3828
1.2.6	3766
1.2.7	3739
1.2.9	3752
1.2.11	3534
1.2.12	3560
1.2.14	3381
1.2.15	3354
1.2.16	3338
1.2.17	3297
1.2.18	3301
1.2.19	3281
1.2.20	3209
1.2.21	3617
1.2.22	3062
1.2.25	2950
1.2.26	2966
1.3.0	2908
1.3.2	2906
1.3.3	2959
1.3.4	2854
1.3.5	2745
1.3.6	2799
1.3.7	2626
1.3.8	2617
1.3.9	2795
1.3.10	2495
1.3.12	5196
1.3.13	3106
1.3.14	3740
1.3.15	2353
1.3.17	2276
1.3.18	2246
1.3.19	2280
1.3.21	2219
1.3.22	2256
1.3.23	5112
1.3.24	2135
1.3.25	1896
1.3.26	1848
1.3.27	1879
1.3.28	2443
1.4.0	2262
1.4.1	1939
1.4.2	1840
1.4.3	3971
1.4.9	6594
