version	total
1.0.1	5413
1.1.7	5564
1.2.0	7186
1.2.1	5263
1.2.3	5251
1.2.5	5152
1.2.6	5101
1.2.7	5066
1.2.9	5067
1.2.11	4511
1.2.12	4547
1.2.14	4356
1.2.15	4336
1.2.16	4324
1.2.17	4273
1.2.18	4283
1.2.19	4268
1.2.20	4193
1.2.21	4617
1.2.22	4045
1.2.25	3938
1.2.26	3956
1.3.0	4236
1.3.2	4226
1.3.3	4291
1.3.4	4194
1.3.5	4086
1.3.6	4128
1.3.7	3954
1.3.8	3932
1.3.9	4231
1.3.10	3822
1.3.12	8390
1.3.13	4694
1.3.14	6686
1.3.15	3684
1.3.17	3615
1.3.18	3583
1.3.19	3614
1.3.21	3557
1.3.22	3591
1.3.23	7305
1.3.24	3471
1.3.25	3233
1.3.26	3189
1.3.27	3222
1.3.28	4015
1.4.0	3895
1.4.1	3272
1.4.2	3222
1.4.3	5569
1.4.9	9150
1.4.14	4526
1.4.15	8559
1.4.17	1119
1.4.18	1312
1.5.0	2989
1.5.1	2035
1.6.6	2408
1.6.7	2357
1.6.8	6037
1.6.10	1759
1.6.11	2446
1.6.13	103
