version	total
1.0.1	4926
1.1.7	5076
1.2.0	6470
1.2.1	4792
1.2.3	4779
1.2.5	4685
1.2.6	4631
1.2.7	4596
1.2.9	4603
1.2.11	4340
1.2.12	4369
1.2.14	4179
1.2.15	4155
1.2.16	4143
1.2.17	4102
1.2.18	4103
1.2.19	4092
1.2.20	4016
1.2.21	4432
1.2.22	3867
1.2.25	3757
1.2.26	3774
1.3.0	3769
1.3.2	3763
1.3.3	3818
1.3.4	3726
1.3.5	3616
1.3.6	3659
1.3.7	3484
1.3.8	3473
1.3.9	3723
1.3.10	3350
1.3.12	6866
1.3.13	4083
1.3.14	5309
1.3.15	3217
1.3.17	3147
1.3.18	3112
1.3.19	3146
1.3.21	3089
1.3.22	3127
1.3.23	6452
1.3.24	3002
1.3.25	2765
1.3.26	2716
1.3.27	2750
1.3.28	3393
1.4.0	3264
1.4.1	2806
1.4.2	2722
1.4.3	4957
1.4.9	8132
1.4.14	3691
1.4.15	4157
1.4.17	429
1.4.18	345
