version	total
1.0.1	3831
1.1.7	3955
1.2.0	5039
1.2.1	3699
1.2.3	3688
1.2.5	3591
1.2.6	3529
1.2.7	3502
1.2.9	3514
1.2.11	3295
1.2.12	3322
1.2.14	3142
1.2.15	3116
1.2.16	3099
1.2.17	3060
1.2.18	3063
1.2.19	3042
1.2.20	2970
1.2.21	3375
1.2.22	2824
1.2.25	2712
1.2.26	2727
1.3.0	2669
1.3.2	2665
1.3.3	2712
1.3.4	2610
1.3.5	2502
1.3.6	2562
1.3.7	2389
1.3.8	2380
1.3.9	2547
1.3.10	2254
1.3.12	4764
1.3.13	2846
1.3.14	3294
1.3.15	2111
1.3.17	2033
1.3.18	2003
1.3.19	2037
1.3.21	1971
1.3.22	2012
1.3.23	2740
1.3.24	1891
1.3.25	1655
1.3.26	1608
1.3.27	1637
1.3.28	2189
1.4.0	2001
1.4.1	1701
1.4.2	1591
1.4.3	3714
1.4.9	5156
