version	total
1.0.1	3073
1.1.7	3186
1.2.0	3778
1.2.1	2941
1.2.3	2929
1.2.5	2838
1.2.6	2771
1.2.7	2746
1.2.9	2766
1.2.11	2555
1.2.12	2577
1.2.14	2398
1.2.15	2377
1.2.16	2356
1.2.17	2322
1.2.18	2318
1.2.19	2298
1.2.20	2236
1.2.21	2626
1.2.22	2081
1.2.25	1968
1.2.26	1985
1.3.0	1914
1.3.2	1910
1.3.3	1947
1.3.4	1843
1.3.5	1734
1.3.6	1804
1.3.7	1631
1.3.8	1624
1.3.9	1773
1.3.10	1491
1.3.12	3018
1.3.13	1722
1.3.14	1971
1.3.15	1336
1.3.17	1265
1.3.18	1236
1.3.19	1270
1.3.21	1207
1.3.22	1244
1.3.23	1671
1.3.24	1121
1.3.25	889
1.3.26	848
1.3.27	876
1.3.28	1068
1.4.0	866
1.4.1	944
1.4.2	821
1.4.3	2524
1.4.9	341
