version	total
1.0.1	3123
1.1.7	3235
1.2.0	3929
1.2.1	2990
1.2.3	2978
1.2.5	2886
1.2.6	2821
1.2.7	2797
1.2.9	2815
1.2.11	2600
1.2.12	2622
1.2.14	2444
1.2.15	2424
1.2.16	2401
1.2.17	2367
1.2.18	2363
1.2.19	2343
1.2.20	2280
1.2.21	2671
1.2.22	2127
1.2.25	2014
1.2.26	2029
1.3.0	1962
1.3.2	1958
1.3.3	1997
1.3.4	1894
1.3.5	1786
1.3.6	1853
1.3.7	1679
1.3.8	1674
1.3.9	1821
1.3.10	1541
1.3.12	3176
1.3.13	1780
1.3.14	2075
1.3.15	1387
1.3.17	1315
1.3.18	1286
1.3.19	1320
1.3.21	1257
1.3.22	1294
1.3.23	1750
1.3.24	1171
1.3.25	940
1.3.26	899
1.3.27	927
1.3.28	1124
1.4.0	926
1.4.1	997
1.4.2	872
1.4.3	2625
1.4.9	652
