version	total
1.0.1	4609
1.1.7	4747
1.2.0	6069
1.2.1	4477
1.2.3	4461
1.2.5	4366
1.2.6	4306
1.2.7	4278
1.2.9	4290
1.2.11	4059
1.2.12	4084
1.2.14	3903
1.2.15	3878
1.2.16	3862
1.2.17	3821
1.2.18	3826
1.2.19	3806
1.2.20	3735
1.2.21	4147
1.2.22	3587
1.2.25	3477
1.2.26	3494
1.3.0	3451
1.3.2	3445
1.3.3	3498
1.3.4	3400
1.3.5	3295
1.3.6	3339
1.3.7	3167
1.3.8	3156
1.3.9	3357
1.3.10	3036
1.3.12	6244
1.3.13	3695
1.3.14	4703
1.3.15	2895
1.3.17	2821
1.3.18	2789
1.3.19	2825
1.3.21	2761
1.3.22	2801
1.3.23	5893
1.3.24	2680
1.3.25	2437
1.3.26	2392
1.3.27	2422
1.3.28	3015
1.4.0	2884
1.4.1	2477
1.4.2	2387
1.4.3	4570
1.4.9	7591
1.4.14	3267
1.4.15	1302
