version	total
1.0.1	4880
1.1.7	5030
1.2.0	6405
1.2.1	4747
1.2.3	4734
1.2.5	4640
1.2.6	4587
1.2.7	4552
1.2.9	4560
1.2.11	4304
1.2.12	4333
1.2.14	4144
1.2.15	4119
1.2.16	4108
1.2.17	4067
1.2.18	4068
1.2.19	4057
1.2.20	3980
1.2.21	4396
1.2.22	3832
1.2.25	3721
1.2.26	3739
1.3.0	3725
1.3.2	3719
1.3.3	3774
1.3.4	3679
1.3.5	3572
1.3.6	3615
1.3.7	3440
1.3.8	3429
1.3.9	3639
1.3.10	3307
1.3.12	6786
1.3.13	4029
1.3.14	5219
1.3.15	3174
1.3.17	3103
1.3.18	3070
1.3.19	3103
1.3.21	3046
1.3.22	3084
1.3.23	6371
1.3.24	2960
1.3.25	2721
1.3.26	2672
1.3.27	2708
1.3.28	3338
1.4.0	3208
1.4.1	2760
1.4.2	2676
1.4.3	4902
1.4.9	8059
1.4.14	3633
1.4.15	3831
1.4.17	375
1.4.18	81
