version	total
1.0.1	4642
1.1.7	4786
1.2.0	6107
1.2.1	4511
1.2.3	4495
1.2.5	4399
1.2.6	4341
1.2.7	4311
1.2.9	4322
1.2.11	4094
1.2.12	4120
1.2.14	3935
1.2.15	3911
1.2.16	3895
1.2.17	3856
1.2.18	3858
1.2.19	3840
1.2.20	3768
1.2.21	4181
1.2.22	3622
1.2.25	3510
1.2.26	3529
1.3.0	3486
1.3.2	3480
1.3.3	3532
1.3.4	3434
1.3.5	3329
1.3.6	3373
1.3.7	3200
1.3.8	3189
1.3.9	3391
1.3.10	3067
1.3.12	6319
1.3.13	3734
1.3.14	4773
1.3.15	2929
1.3.17	2855
1.3.18	2823
1.3.19	2857
1.3.21	2796
1.3.22	2833
1.3.23	5946
1.3.24	2713
1.3.25	2473
1.3.26	2426
1.3.27	2457
1.3.28	3051
1.4.0	2923
1.4.1	2511
1.4.2	2425
1.4.3	4614
1.4.9	7659
1.4.14	3308
1.4.15	1647
