version	total
1.0.1	3207
1.1.7	3323
1.2.0	4143
1.2.1	3074
1.2.3	3062
1.2.5	2971
1.2.6	2905
1.2.7	2880
1.2.9	2897
1.2.11	2681
1.2.12	2704
1.2.14	2525
1.2.15	2506
1.2.16	2484
1.2.17	2449
1.2.18	2445
1.2.19	2426
1.2.20	2363
1.2.21	2755
1.2.22	2209
1.2.25	2095
1.2.26	2112
1.3.0	2045
1.3.2	2040
1.3.3	2082
1.3.4	1979
1.3.5	1869
1.3.6	1937
1.3.7	1763
1.3.8	1757
1.3.9	1905
1.3.10	1626
1.3.12	3447
1.3.13	1882
1.3.14	2244
1.3.15	1471
1.3.17	1400
1.3.18	1370
1.3.19	1405
1.3.21	1341
1.3.22	1377
1.3.23	1878
1.3.24	1256
1.3.25	1025
1.3.26	982
1.3.27	1010
1.3.28	1218
1.4.0	1020
1.4.1	1079
1.4.2	956
1.4.3	2771
1.4.9	1219
