version	total
1.0.1	5338
1.1.7	5492
1.2.0	7098
1.2.1	5191
1.2.3	5181
1.2.5	5079
1.2.6	5032
1.2.7	4995
1.2.9	4996
1.2.11	4496
1.2.12	4533
1.2.14	4341
1.2.15	4320
1.2.16	4308
1.2.17	4261
1.2.18	4268
1.2.19	4253
1.2.20	4176
1.2.21	4600
1.2.22	4029
1.2.25	3922
1.2.26	3941
1.3.0	4164
1.3.2	4155
1.3.3	4221
1.3.4	4119
1.3.5	4016
1.3.6	4058
1.3.7	3883
1.3.8	3861
1.3.9	4158
1.3.10	3751
1.3.12	8178
1.3.13	4607
1.3.14	6496
1.3.15	3614
1.3.17	3543
1.3.18	3513
1.3.19	3543
1.3.21	3487
1.3.22	3522
1.3.23	7210
1.3.24	3400
1.3.25	3162
1.3.26	3118
1.3.27	3154
1.3.28	3930
1.4.0	3806
1.4.1	3201
1.4.2	3144
1.4.3	5482
1.4.9	9035
1.4.14	4402
1.4.15	8075
1.4.17	1024
1.4.18	1222
1.5.0	2790
1.5.1	1930
1.6.6	2238
1.6.7	2167
1.6.8	5480
1.6.10	942
