version	total
1.0.1	4496
1.1.7	4633
1.2.0	5924
1.2.1	4361
1.2.3	4349
1.2.5	4253
1.2.6	4194
1.2.7	4166
1.2.9	4176
1.2.11	3951
1.2.12	3977
1.2.14	3798
1.2.15	3771
1.2.16	3755
1.2.17	3714
1.2.18	3720
1.2.19	3699
1.2.20	3627
1.2.21	4040
1.2.22	3480
1.2.25	3370
1.2.26	3386
1.3.0	3336
1.3.2	3333
1.3.3	3386
1.3.4	3287
1.3.5	3180
1.3.6	3226
1.3.7	3052
1.3.8	3042
1.3.9	3242
1.3.10	2924
1.3.12	6027
1.3.13	3566
1.3.14	4508
1.3.15	2783
1.3.17	2706
1.3.18	2677
1.3.19	2711
1.3.21	2649
1.3.22	2689
1.3.23	5732
1.3.24	2566
1.3.25	2325
1.3.26	2278
1.3.27	2310
1.3.28	2892
1.4.0	2761
1.4.1	2366
1.4.2	2273
1.4.3	4427
1.4.9	7439
1.4.14	3122
1.4.15	370
