version	total
1.0.1	3955
1.1.7	4085
1.2.0	5238
1.2.1	3824
1.2.3	3813
1.2.5	3715
1.2.6	3653
1.2.7	3626
1.2.9	3639
1.2.11	3421
1.2.12	3447
1.2.14	3268
1.2.15	3241
1.2.16	3225
1.2.17	3186
1.2.18	3188
1.2.19	3168
1.2.20	3096
1.2.21	3503
1.2.22	2949
1.2.25	2837
1.2.26	2853
1.3.0	2795
1.3.2	2793
1.3.3	2846
1.3.4	2738
1.3.5	2629
1.3.6	2688
1.3.7	2514
1.3.8	2504
1.3.9	2679
1.3.10	2384
1.3.12	5022
1.3.13	2988
1.3.14	3568
1.3.15	2242
1.3.17	2165
1.3.18	2135
1.3.19	2168
1.3.21	2102
1.3.22	2144
1.3.23	4953
1.3.24	2023
1.3.25	1786
1.3.26	1736
1.3.27	1767
1.3.28	2329
1.4.0	2139
1.4.1	1828
1.4.2	1724
1.4.3	3851
1.4.9	6087
