version	total
1.0.1	4891
1.1.7	5041
1.2.0	6416
1.2.1	4758
1.2.3	4745
1.2.5	4651
1.2.6	4598
1.2.7	4563
1.2.9	4571
1.2.11	4313
1.2.12	4342
1.2.14	4153
1.2.15	4128
1.2.16	4117
1.2.17	4076
1.2.18	4077
1.2.19	4066
1.2.20	3989
1.2.21	4405
1.2.22	3841
1.2.25	3730
1.2.26	3748
1.3.0	3736
1.3.2	3730
1.3.3	3785
1.3.4	3691
1.3.5	3583
1.3.6	3626
1.3.7	3451
1.3.8	3440
1.3.9	3660
1.3.10	3318
1.3.12	6807
1.3.13	4041
1.3.14	5246
1.3.15	3185
1.3.17	3114
1.3.18	3081
1.3.19	3114
1.3.21	3057
1.3.22	3095
1.3.23	6387
1.3.24	2971
1.3.25	2732
1.3.26	2683
1.3.27	2719
1.3.28	3351
1.4.0	3220
1.4.1	2771
1.4.2	2688
1.4.3	4914
1.4.9	8075
1.4.14	3645
1.4.15	3951
1.4.17	390
1.4.18	146
