version	total
1.0.1	3360
1.1.7	3478
1.2.0	4507
1.2.1	3227
1.2.3	3215
1.2.5	3123
1.2.6	3057
1.2.7	3033
1.2.9	3052
1.2.11	2832
1.2.12	2854
1.2.14	2674
1.2.15	2655
1.2.16	2634
1.2.17	2599
1.2.18	2597
1.2.19	2576
1.2.20	2515
1.2.21	2909
1.2.22	2360
1.2.25	2246
1.2.26	2265
1.3.0	2200
1.3.2	2197
1.3.3	2237
1.3.4	2137
1.3.5	2024
1.3.6	2094
1.3.7	1917
1.3.8	1912
1.3.9	2064
1.3.10	1781
1.3.12	3988
1.3.13	2085
1.3.14	2548
1.3.15	1631
1.3.17	1555
1.3.18	1525
1.3.19	1561
1.3.21	1497
1.3.22	1533
1.3.23	2136
1.3.24	1413
1.3.25	1180
1.3.26	1135
1.3.27	1164
1.3.28	1392
1.4.0	1202
1.4.1	1233
1.4.2	1115
1.4.3	2965
1.4.9	2386
