version	total
1.0.1	3274
1.1.7	3391
1.2.0	4289
1.2.1	3142
1.2.3	3130
1.2.5	3038
1.2.6	2972
1.2.7	2947
1.2.9	2966
1.2.11	2747
1.2.12	2770
1.2.14	2590
1.2.15	2571
1.2.16	2549
1.2.17	2514
1.2.18	2511
1.2.19	2491
1.2.20	2429
1.2.21	2822
1.2.22	2274
1.2.25	2161
1.2.26	2177
1.3.0	2113
1.3.2	2109
1.3.3	2150
1.3.4	2048
1.3.5	1938
1.3.6	2005
1.3.7	1831
1.3.8	1827
1.3.9	1977
1.3.10	1693
1.3.12	3685
1.3.13	1959
1.3.14	2369
1.3.15	1540
1.3.17	1467
1.3.18	1437
1.3.19	1473
1.3.21	1409
1.3.22	1445
1.3.23	1972
1.3.24	1325
1.3.25	1091
1.3.26	1048
1.3.27	1076
1.3.28	1295
1.4.0	1099
1.4.1	1146
1.4.2	1029
1.4.3	2858
1.4.9	1580
