version	total
1.0.1	4974
1.1.7	5125
1.2.0	6540
1.2.1	4842
1.2.3	4829
1.2.5	4733
1.2.6	4679
1.2.7	4644
1.2.9	4651
1.2.11	4381
1.2.12	4409
1.2.14	4220
1.2.15	4196
1.2.16	4183
1.2.17	4142
1.2.18	4144
1.2.19	4133
1.2.20	4057
1.2.21	4474
1.2.22	3909
1.2.25	3798
1.2.26	3816
1.3.0	3817
1.3.2	3811
1.3.3	3869
1.3.4	3773
1.3.5	3664
1.3.6	3708
1.3.7	3532
1.3.8	3522
1.3.9	3777
1.3.10	3402
1.3.12	6955
1.3.13	4144
1.3.14	5390
1.3.15	3266
1.3.17	3196
1.3.18	3163
1.3.19	3196
1.3.21	3137
1.3.22	3175
1.3.23	6540
1.3.24	3052
1.3.25	2814
1.3.26	2766
1.3.27	2801
1.3.28	3453
1.4.0	3323
1.4.1	2853
1.4.2	2773
1.4.3	5019
1.4.9	8215
1.4.14	3759
1.4.15	4457
1.4.17	485
1.4.18	667
1.5.0	104
