version	total
1.0.1	2968
1.1.7	3080
1.2.0	3627
1.2.1	2839
1.2.3	2828
1.2.5	2736
1.2.6	2669
1.2.7	2644
1.2.9	2663
1.2.11	2451
1.2.12	2474
1.2.14	2294
1.2.15	2274
1.2.16	2252
1.2.17	2218
1.2.18	2214
1.2.19	2194
1.2.20	2133
1.2.21	2522
1.2.22	1978
1.2.25	1866
1.2.26	1881
1.3.0	1813
1.3.2	1807
1.3.3	1840
1.3.4	1738
1.3.5	1631
1.3.6	1700
1.3.7	1528
1.3.8	1521
1.3.9	1665
1.3.10	1383
1.3.12	2720
1.3.13	1601
1.3.14	1787
1.3.15	1229
1.3.17	1158
1.3.18	1129
1.3.19	1163
1.3.21	1100
1.3.22	1137
1.3.23	1529
1.3.24	1014
1.3.25	783
1.3.26	742
1.3.27	770
1.3.28	950
1.4.0	749
1.4.1	830
1.4.2	713
1.4.3	2178
