version	total
1.0.1	4613
1.1.7	4751
1.2.0	6073
1.2.1	4481
1.2.3	4464
1.2.5	4369
1.2.6	4309
1.2.7	4281
1.2.9	4293
1.2.11	4065
1.2.12	4089
1.2.14	3907
1.2.15	3882
1.2.16	3866
1.2.17	3825
1.2.18	3830
1.2.19	3811
1.2.20	3739
1.2.21	4151
1.2.22	3591
1.2.25	3482
1.2.26	3499
1.3.0	3454
1.3.2	3448
1.3.3	3501
1.3.4	3403
1.3.5	3298
1.3.6	3342
1.3.7	3171
1.3.8	3160
1.3.9	3360
1.3.10	3040
1.3.12	6252
1.3.13	3700
1.3.14	4714
1.3.15	2899
1.3.17	2825
1.3.18	2793
1.3.19	2829
1.3.21	2765
1.3.22	2805
1.3.23	5901
1.3.24	2684
1.3.25	2441
1.3.26	2397
1.3.27	2426
1.3.28	3019
1.4.0	2888
1.4.1	2481
1.4.2	2391
1.4.3	4575
1.4.9	7598
1.4.14	3271
1.4.15	1349
