version	total
1.0.1	4491
1.1.7	4628
1.2.0	5918
1.2.1	4356
1.2.3	4344
1.2.5	4248
1.2.6	4189
1.2.7	4161
1.2.9	4171
1.2.11	3945
1.2.12	3971
1.2.14	3792
1.2.15	3765
1.2.16	3749
1.2.17	3708
1.2.18	3714
1.2.19	3693
1.2.20	3621
1.2.21	4034
1.2.22	3474
1.2.25	3364
1.2.26	3380
1.3.0	3331
1.3.2	3328
1.3.3	3381
1.3.4	3282
1.3.5	3175
1.3.6	3221
1.3.7	3047
1.3.8	3037
1.3.9	3236
1.3.10	2918
1.3.12	6010
1.3.13	3558
1.3.14	4491
1.3.15	2777
1.3.17	2700
1.3.18	2671
1.3.19	2705
1.3.21	2643
1.3.22	2683
1.3.23	5721
1.3.24	2560
1.3.25	2319
1.3.26	2272
1.3.27	2304
1.3.28	2885
1.4.0	2754
1.4.1	2361
1.4.2	2268
1.4.3	4420
1.4.9	7428
1.4.14	3111
1.4.15	247
