version	total
1.0.1	3160
1.1.7	3274
1.2.0	4036
1.2.1	3028
1.2.3	3016
1.2.5	2924
1.2.6	2859
1.2.7	2834
1.2.9	2851
1.2.11	2636
1.2.12	2659
1.2.14	2480
1.2.15	2461
1.2.16	2439
1.2.17	2404
1.2.18	2400
1.2.19	2381
1.2.20	2317
1.2.21	2709
1.2.22	2164
1.2.25	2050
1.2.26	2067
1.3.0	1998
1.3.2	1994
1.3.3	2036
1.3.4	1933
1.3.5	1823
1.3.6	1891
1.3.7	1717
1.3.8	1710
1.3.9	1858
1.3.10	1577
1.3.12	3299
1.3.13	1829
1.3.14	2154
1.3.15	1424
1.3.17	1352
1.3.18	1323
1.3.19	1358
1.3.21	1294
1.3.22	1330
1.3.23	1809
1.3.24	1208
1.3.25	978
1.3.26	935
1.3.27	963
1.3.28	1167
1.4.0	969
1.4.1	1033
1.4.2	910
1.4.3	2677
1.4.9	920
