version	total
1.0.1	4502
1.1.7	4640
1.2.0	5931
1.2.1	4367
1.2.3	4355
1.2.5	4259
1.2.6	4200
1.2.7	4172
1.2.9	4182
1.2.11	3956
1.2.12	3982
1.2.14	3803
1.2.15	3776
1.2.16	3760
1.2.17	3719
1.2.18	3725
1.2.19	3704
1.2.20	3632
1.2.21	4045
1.2.22	3485
1.2.25	3375
1.2.26	3391
1.3.0	3342
1.3.2	3339
1.3.3	3392
1.3.4	3293
1.3.5	3186
1.3.6	3232
1.3.7	3058
1.3.8	3048
1.3.9	3249
1.3.10	2930
1.3.12	6037
1.3.13	3572
1.3.14	4518
1.3.15	2789
1.3.17	2712
1.3.18	2683
1.3.19	2717
1.3.21	2655
1.3.22	2695
1.3.23	5740
1.3.24	2572
1.3.25	2331
1.3.26	2284
1.3.27	2316
1.3.28	2898
1.4.0	2766
1.4.1	2371
1.4.2	2278
1.4.3	4433
1.4.9	7445
1.4.14	3129
1.4.15	408
