version	total
1.0.1	4348
1.1.7	4484
1.2.0	5713
1.2.1	4216
1.2.3	4203
1.2.5	4106
1.2.6	4047
1.2.7	4018
1.2.9	4030
1.2.11	3804
1.2.12	3831
1.2.14	3652
1.2.15	3625
1.2.16	3609
1.2.17	3567
1.2.18	3573
1.2.19	3552
1.2.20	3480
1.2.21	3891
1.2.22	3332
1.2.25	3222
1.2.26	3238
1.3.0	3190
1.3.2	3185
1.3.3	3239
1.3.4	3136
1.3.5	3028
1.3.6	3078
1.3.7	2904
1.3.8	2896
1.3.9	3087
1.3.10	2775
1.3.12	5704
1.3.13	3400
1.3.14	4205
1.3.15	2632
1.3.17	2556
1.3.18	2526
1.3.19	2560
1.3.21	2499
1.3.22	2537
1.3.23	5509
1.3.24	2414
1.3.25	2174
1.3.26	2128
1.3.27	2159
1.3.28	2734
1.4.0	2590
1.4.1	2217
1.4.2	2122
1.4.3	4262
1.4.9	7213
1.4.14	1993
