version	total
1.0.1	4487
1.1.7	4624
1.2.0	5914
1.2.1	4352
1.2.3	4340
1.2.5	4244
1.2.6	4185
1.2.7	4157
1.2.9	4167
1.2.11	3941
1.2.12	3967
1.2.14	3788
1.2.15	3761
1.2.16	3745
1.2.17	3704
1.2.18	3710
1.2.19	3689
1.2.20	3617
1.2.21	4030
1.2.22	3470
1.2.25	3360
1.2.26	3376
1.3.0	3327
1.3.2	3324
1.3.3	3377
1.3.4	3278
1.3.5	3170
1.3.6	3217
1.3.7	3043
1.3.8	3033
1.3.9	3232
1.3.10	2914
1.3.12	6003
1.3.13	3554
1.3.14	4484
1.3.15	2773
1.3.17	2696
1.3.18	2667
1.3.19	2701
1.3.21	2638
1.3.22	2678
1.3.23	5717
1.3.24	2556
1.3.25	2315
1.3.26	2268
1.3.27	2300
1.3.28	2881
1.4.0	2750
1.4.1	2357
1.4.2	2264
1.4.3	4416
1.4.9	7424
1.4.14	3103
1.4.15	220
