version	total
1.0.1	3710
1.1.7	3831
1.2.0	4883
1.2.1	3578
1.2.3	3567
1.2.5	3470
1.2.6	3407
1.2.7	3383
1.2.9	3392
1.2.11	3178
1.2.12	3205
1.2.14	3025
1.2.15	2999
1.2.16	2985
1.2.17	2946
1.2.18	2947
1.2.19	2925
1.2.20	2856
1.2.21	3260
1.2.22	2710
1.2.25	2595
1.2.26	2611
1.3.0	2549
1.3.2	2543
1.3.3	2588
1.3.4	2487
1.3.5	2375
1.3.6	2443
1.3.7	2267
1.3.8	2258
1.3.9	2416
1.3.10	2129
1.3.12	4466
1.3.13	2713
1.3.14	3002
1.3.15	1985
1.3.17	1907
1.3.18	1878
1.3.19	1912
1.3.21	1846
1.3.22	1884
1.3.23	2541
1.3.24	1767
1.3.25	1529
1.3.26	1481
1.3.27	1511
1.3.28	2004
1.4.0	1813
1.4.1	1578
1.4.2	1468
1.4.3	3584
1.4.9	4197
