version	total
1.0.1	4235
1.1.7	4370
1.2.0	5567
1.2.1	4103
1.2.3	4089
1.2.5	3993
1.2.6	3934
1.2.7	3905
1.2.9	3917
1.2.11	3695
1.2.12	3722
1.2.14	3543
1.2.15	3516
1.2.16	3500
1.2.17	3458
1.2.18	3464
1.2.19	3443
1.2.20	3371
1.2.21	3782
1.2.22	3223
1.2.25	3113
1.2.26	3129
1.3.0	3075
1.3.2	3072
1.3.3	3124
1.3.4	3021
1.3.5	2912
1.3.6	2965
1.3.7	2791
1.3.8	2783
1.3.9	2973
1.3.10	2661
1.3.12	5491
1.3.13	3283
1.3.14	4002
1.3.15	2518
1.3.17	2442
1.3.18	2412
1.3.19	2446
1.3.21	2385
1.3.22	2422
1.3.23	5348
1.3.24	2300
1.3.25	2060
1.3.26	2014
1.3.27	2045
1.3.28	2617
1.4.0	2467
1.4.1	2104
1.4.2	2008
1.4.3	4146
1.4.9	7060
1.4.14	813
