version	total
0.7.2	5273
0.15.0	2440
0.15.2	2705
0.16.0	2421
0.17.0	2417
0.17.1	2341
0.17.2	2412
0.17.3	2292
0.17.4	2300
0.17.5	2327
0.17.7	2718
0.18.2	3026
0.20.0	2153
0.20.2	2096
0.20.3	2073
0.21.0	2733
0.22.0	140
0.23.0	135
0.23.1	127
0.23.2	132
0.23.3	111
0.24.0	113
0.24.5	119
0.25.0	125
0.25.1	115
0.26.0	112
0.27.0	102
0.28.0	104
0.28.1	102
0.29.0	95
0.29.1	86
0.29.2	92
0.29.3	89
1.0.0	91
1.0.1	310
1.0.2	83
1.0.3	82
1.0.4	112
1.0.5	106
1.0.6	94
1.0.7	101
1.0.9	86
1.1.0	85
1.1.1	199
2.0.1	82
2.2.0	70
2.2.1	68
2.3.0	135
2.4.0	51
2.5.0	10
