version	total
0.7.2	7822
0.15.0	4644
0.15.2	4945
0.16.0	4668
0.17.0	4636
0.17.1	4571
0.17.2	4625
0.17.3	4521
0.17.4	4513
0.17.5	4556
0.17.7	4989
0.18.2	5762
0.20.0	4485
0.20.2	4438
0.20.3	4441
0.21.0	5169
0.22.0	2009
0.23.0	2014
0.23.1	2009
0.23.2	2003
0.23.3	1980
0.24.0	1977
0.24.5	1989
0.25.0	2004
0.25.1	1986
0.26.0	1980
0.27.0	1968
0.28.0	1970
0.28.1	1972
0.29.0	1886
0.29.1	1875
0.29.2	1880
0.29.3	1883
1.0.0	1951
1.0.1	2300
1.0.2	1945
1.0.3	1944
1.0.4	1975
1.0.5	1971
1.0.6	1958
1.0.7	1964
1.0.9	1949
1.1.0	1947
1.1.1	2067
2.0.1	1931
2.2.0	1920
2.2.1	1919
2.3.0	1991
2.4.0	1905
2.5.0	1978
2.5.1	1787
2.6.0	1800
2.7.0	1786
2.8.0	1847
2.8.1	1318
2.9.0	1317
2.9.1	1247
2.9.2	645
2.10.0	146
2.10.1	125
2.10.2	123
2.10.3	133
2.11.0	85
