version	total
0.7.2	6561
0.15.0	3528
0.15.2	3814
0.16.0	3531
0.17.0	3512
0.17.1	3442
0.17.2	3505
0.17.3	3396
0.17.4	3390
0.17.5	3427
0.17.7	3846
0.18.2	4416
0.20.0	3320
0.20.2	3273
0.20.3	3261
0.21.0	3940
0.22.0	1004
0.23.0	1002
0.23.1	994
0.23.2	995
0.23.3	972
0.24.0	973
0.24.5	981
0.25.0	992
0.25.1	976
0.26.0	976
0.27.0	962
0.28.0	962
0.28.1	963
0.29.0	875
0.29.1	861
0.29.2	868
0.29.3	872
1.0.0	946
1.0.1	1239
1.0.2	941
1.0.3	939
1.0.4	971
1.0.5	966
1.0.6	956
1.0.7	959
1.0.9	946
1.1.0	945
1.1.1	1062
2.0.1	932
2.2.0	922
2.2.1	922
2.3.0	987
2.4.0	907
2.5.0	925
2.5.1	791
2.6.0	806
2.7.0	789
2.8.0	850
2.8.1	321
2.9.0	288
2.9.1	118
