version	total
0.7.2	6919
0.15.0	3836
0.15.2	4126
0.16.0	3842
0.17.0	3820
0.17.1	3752
0.17.2	3813
0.17.3	3706
0.17.4	3698
0.17.5	3739
0.17.7	4164
0.18.2	4804
0.20.0	3644
0.20.2	3598
0.20.3	3592
0.21.0	4291
0.22.0	1277
0.23.0	1275
0.23.1	1269
0.23.2	1267
0.23.3	1244
0.24.0	1244
0.24.5	1254
0.25.0	1265
0.25.1	1248
0.26.0	1248
0.27.0	1234
0.28.0	1235
0.28.1	1235
0.29.0	1149
0.29.1	1135
0.29.2	1141
0.29.3	1145
1.0.0	1217
1.0.1	1528
1.0.2	1211
1.0.3	1209
1.0.4	1241
1.0.5	1236
1.0.6	1226
1.0.7	1229
1.0.9	1216
1.1.0	1215
1.1.1	1332
2.0.1	1198
2.2.0	1188
2.2.1	1188
2.3.0	1254
2.4.0	1174
2.5.0	1210
2.5.1	1057
2.6.0	1071
2.7.0	1054
2.8.0	1116
2.8.1	588
2.9.0	558
2.9.1	397
