version	total
0.7.2	8475
0.15.0	5221
0.15.2	5534
0.16.0	5252
0.17.0	5218
0.17.1	5149
0.17.2	5196
0.17.3	5101
0.17.4	5091
0.17.5	5142
0.17.7	5562
0.18.2	6462
0.20.0	5071
0.20.2	5032
0.20.3	5025
0.21.0	5756
0.22.0	2504
0.23.0	2509
0.23.1	2503
0.23.2	2496
0.23.3	2476
0.24.0	2470
0.24.5	2486
0.25.0	2503
0.25.1	2482
0.26.0	2475
0.27.0	2463
0.28.0	2463
0.28.1	2462
0.29.0	2380
0.29.1	2369
0.29.2	2371
0.29.3	2375
1.0.0	2444
1.0.1	2813
1.0.2	2437
1.0.3	2437
1.0.4	2469
1.0.5	2464
1.0.6	2451
1.0.7	2459
1.0.9	2443
1.1.0	2441
1.1.1	2561
2.0.1	2422
2.2.0	2414
2.2.1	2410
2.3.0	2487
2.4.0	2399
2.5.0	2493
2.5.1	2274
2.6.0	2289
2.7.0	2277
2.8.0	2334
2.8.1	1807
2.9.0	1810
2.9.1	1787
2.9.2	1135
2.10.0	341
2.10.1	321
2.10.2	318
2.10.3	327
2.11.0	456
2.11.1	105
