version	total
0.7.2	7329
0.15.0	4186
0.15.2	4485
0.16.0	4204
0.17.0	4174
0.17.1	4105
0.17.2	4165
0.17.3	4061
0.17.4	4049
0.17.5	4090
0.17.7	4525
0.18.2	5257
0.20.0	4014
0.20.2	3968
0.20.3	3970
0.21.0	4691
0.22.0	1582
0.23.0	1581
0.23.1	1578
0.23.2	1572
0.23.3	1549
0.24.0	1547
0.24.5	1556
0.25.0	1569
0.25.1	1553
0.26.0	1550
0.27.0	1537
0.28.0	1538
0.28.1	1538
0.29.0	1455
0.29.1	1442
0.29.2	1448
0.29.3	1451
1.0.0	1519
1.0.1	1858
1.0.2	1514
1.0.3	1513
1.0.4	1544
1.0.5	1541
1.0.6	1527
1.0.7	1534
1.0.9	1518
1.1.0	1517
1.1.1	1634
2.0.1	1499
2.2.0	1489
2.2.1	1490
2.3.0	1560
2.4.0	1475
2.5.0	1537
2.5.1	1357
2.6.0	1370
2.7.0	1355
2.8.0	1418
2.8.1	887
2.9.0	876
2.9.1	767
2.9.2	181
