version	total
0.7.2	8578
0.15.0	5293
0.15.2	5603
0.16.0	5326
0.17.0	5299
0.17.1	5228
0.17.2	5271
0.17.3	5176
0.17.4	5171
0.17.5	5219
0.17.7	5636
0.18.2	6560
0.20.0	5147
0.20.2	5108
0.20.3	5103
0.21.0	5836
0.22.0	2564
0.23.0	2568
0.23.1	2562
0.23.2	2554
0.23.3	2535
0.24.0	2529
0.24.5	2545
0.25.0	2562
0.25.1	2540
0.26.0	2534
0.27.0	2522
0.28.0	2522
0.28.1	2521
0.29.0	2439
0.29.1	2429
0.29.2	2430
0.29.3	2434
1.0.0	2504
1.0.1	2881
1.0.2	2497
1.0.3	2497
1.0.4	2527
1.0.5	2522
1.0.6	2510
1.0.7	2517
1.0.9	2501
1.1.0	2500
1.1.1	2620
2.0.1	2479
2.2.0	2474
2.2.1	2467
2.3.0	2545
2.4.0	2454
2.5.0	2554
2.5.1	2329
2.6.0	2343
2.7.0	2331
2.8.0	2389
2.8.1	1862
2.9.0	1865
2.9.1	1842
2.9.2	1190
2.10.0	351
2.10.1	331
2.10.2	327
2.10.3	336
2.11.0	477
2.11.1	132
