version	total
0.7.2	5260
0.15.0	2427
0.15.2	2693
0.16.0	2409
0.17.0	2404
0.17.1	2329
0.17.2	2399
0.17.3	2280
0.17.4	2287
0.17.5	2314
0.17.7	2705
0.18.2	3009
0.20.0	2141
0.20.2	2085
0.20.3	2061
0.21.0	2720
0.22.0	135
0.23.0	129
0.23.1	121
0.23.2	127
0.23.3	105
0.24.0	108
0.24.5	114
0.25.0	120
0.25.1	110
0.26.0	106
0.27.0	96
0.28.0	98
0.28.1	97
0.29.0	88
0.29.1	81
0.29.2	87
0.29.3	84
1.0.0	85
1.0.1	304
1.0.2	78
1.0.3	76
1.0.4	105
1.0.5	101
1.0.6	89
1.0.7	96
1.0.9	81
1.1.0	80
1.1.1	193
2.0.1	77
2.2.0	64
2.2.1	63
2.3.0	130
2.4.0	46
