version	total
0.7.2	7196
0.15.0	4071
0.15.2	4365
0.16.0	4080
0.17.0	4055
0.17.1	3990
0.17.2	4048
0.17.3	3942
0.17.4	3933
0.17.5	3976
0.17.7	4405
0.18.2	5118
0.20.0	3888
0.20.2	3842
0.20.3	3843
0.21.0	4551
0.22.0	1469
0.23.0	1470
0.23.1	1461
0.23.2	1460
0.23.3	1436
0.24.0	1435
0.24.5	1445
0.25.0	1457
0.25.1	1441
0.26.0	1439
0.27.0	1426
0.28.0	1427
0.28.1	1428
0.29.0	1343
0.29.1	1329
0.29.2	1335
0.29.3	1339
1.0.0	1408
1.0.1	1737
1.0.2	1402
1.0.3	1400
1.0.4	1432
1.0.5	1426
1.0.6	1417
1.0.7	1420
1.0.9	1407
1.1.0	1406
1.1.1	1524
2.0.1	1390
2.2.0	1380
2.2.1	1380
2.3.0	1446
2.4.0	1366
2.5.0	1420
2.5.1	1248
2.6.0	1262
2.7.0	1246
2.8.0	1308
2.8.1	779
2.9.0	762
2.9.1	661
2.9.2	50
