version	total
0.7.2	9646
0.15.0	5794
0.15.2	6123
0.16.0	5969
0.17.0	5951
0.17.1	5849
0.17.2	5907
0.17.3	5831
0.17.4	5814
0.17.5	5881
0.17.7	6288
0.18.2	7555
0.20.0	5890
0.20.2	5858
0.20.3	5855
0.21.0	6601
0.22.0	3024
0.23.0	3031
0.23.1	3019
0.23.2	3006
0.23.3	2993
0.24.0	2979
0.24.5	2998
0.25.0	3023
0.25.1	2989
0.26.0	2986
0.27.0	2975
0.28.0	2973
0.28.1	2973
0.29.0	2900
0.29.1	2889
0.29.2	2889
0.29.3	2897
1.0.0	2957
1.0.1	3423
1.0.2	2950
1.0.3	2948
1.0.4	2978
1.0.5	2975
1.0.6	2963
1.0.7	2968
1.0.9	2948
1.1.0	2960
1.1.1	3087
2.0.1	2835
2.2.0	2842
2.2.1	2846
2.3.0	2937
2.4.0	2834
2.5.0	2925
2.5.1	2591
2.6.0	2601
2.7.0	2637
2.8.0	2693
2.8.1	2160
2.9.0	2181
2.9.1	2198
2.9.2	1514
2.10.0	467
2.10.1	441
2.10.2	441
2.10.3	441
2.11.0	639
2.11.1	284
2.11.2	245
