version	total
0.7.2	6898
0.15.0	3821
0.15.2	4111
0.16.0	3827
0.17.0	3805
0.17.1	3737
0.17.2	3798
0.17.3	3691
0.17.4	3683
0.17.5	3724
0.17.7	4149
0.18.2	4780
0.20.0	3629
0.20.2	3583
0.20.3	3577
0.21.0	4276
0.22.0	1268
0.23.0	1266
0.23.1	1260
0.23.2	1258
0.23.3	1235
0.24.0	1235
0.24.5	1245
0.25.0	1256
0.25.1	1239
0.26.0	1239
0.27.0	1225
0.28.0	1226
0.28.1	1226
0.29.0	1140
0.29.1	1126
0.29.2	1132
0.29.3	1136
1.0.0	1208
1.0.1	1516
1.0.2	1202
1.0.3	1200
1.0.4	1232
1.0.5	1227
1.0.6	1217
1.0.7	1220
1.0.9	1207
1.1.0	1206
1.1.1	1323
2.0.1	1189
2.2.0	1179
2.2.1	1179
2.3.0	1245
2.4.0	1165
2.5.0	1197
2.5.1	1047
2.6.0	1062
2.7.0	1045
2.8.0	1107
2.8.1	578
2.9.0	549
2.9.1	388
