version	total
0.7.2	8079
0.15.0	4887
0.15.2	5187
0.16.0	4910
0.17.0	4877
0.17.1	4813
0.17.2	4868
0.17.3	4763
0.17.4	4754
0.17.5	4798
0.17.7	5232
0.18.2	6029
0.20.0	4728
0.20.2	4682
0.20.3	4683
0.21.0	5412
0.22.0	2235
0.23.0	2238
0.23.1	2234
0.23.2	2228
0.23.3	2205
0.24.0	2201
0.24.5	2215
0.25.0	2233
0.25.1	2212
0.26.0	2204
0.27.0	2193
0.28.0	2193
0.28.1	2194
0.29.0	2111
0.29.1	2100
0.29.2	2105
0.29.3	2108
1.0.0	2175
1.0.1	2530
1.0.2	2168
1.0.3	2168
1.0.4	2199
1.0.5	2194
1.0.6	2181
1.0.7	2188
1.0.9	2173
1.1.0	2171
1.1.1	2292
2.0.1	2154
2.2.0	2144
2.2.1	2141
2.3.0	2215
2.4.0	2129
2.5.0	2209
2.5.1	2010
2.6.0	2023
2.7.0	2011
2.8.0	2070
2.8.1	1542
2.9.0	1541
2.9.1	1498
2.9.2	868
2.10.0	248
2.10.1	227
2.10.2	225
2.10.3	235
2.11.0	299
