version	total
0.7.2	7913
0.15.0	4733
0.15.2	5034
0.16.0	4757
0.17.0	4725
0.17.1	4660
0.17.2	4714
0.17.3	4610
0.17.4	4602
0.17.5	4645
0.17.7	5078
0.18.2	5854
0.20.0	4574
0.20.2	4527
0.20.3	4530
0.21.0	5258
0.22.0	2097
0.23.0	2102
0.23.1	2097
0.23.2	2091
0.23.3	2068
0.24.0	2065
0.24.5	2077
0.25.0	2093
0.25.1	2075
0.26.0	2068
0.27.0	2056
0.28.0	2058
0.28.1	2060
0.29.0	1974
0.29.1	1963
0.29.2	1968
0.29.3	1971
1.0.0	2039
1.0.1	2390
1.0.2	2033
1.0.3	2032
1.0.4	2063
1.0.5	2059
1.0.6	2046
1.0.7	2052
1.0.9	2037
1.1.0	2035
1.1.1	2155
2.0.1	2019
2.2.0	2008
2.2.1	2007
2.3.0	2079
2.4.0	1993
2.5.0	2068
2.5.1	1875
2.6.0	1888
2.7.0	1875
2.8.0	1935
2.8.1	1406
2.9.0	1405
2.9.1	1338
2.9.2	734
2.10.0	189
2.10.1	168
2.10.2	166
2.10.3	176
2.11.0	173
