version	total
0.7.2	7440
0.15.0	4295
0.15.2	4594
0.16.0	4314
0.17.0	4283
0.17.1	4215
0.17.2	4274
0.17.3	4171
0.17.4	4158
0.17.5	4202
0.17.7	4636
0.18.2	5377
0.20.0	4125
0.20.2	4078
0.20.3	4082
0.21.0	4813
0.22.0	1681
0.23.0	1681
0.23.1	1677
0.23.2	1672
0.23.3	1647
0.24.0	1647
0.24.5	1658
0.25.0	1672
0.25.1	1654
0.26.0	1651
0.27.0	1635
0.28.0	1638
0.28.1	1639
0.29.0	1555
0.29.1	1542
0.29.2	1547
0.29.3	1550
1.0.0	1620
1.0.1	1963
1.0.2	1615
1.0.3	1614
1.0.4	1644
1.0.5	1641
1.0.6	1627
1.0.7	1634
1.0.9	1618
1.1.0	1619
1.1.1	1736
2.0.1	1600
2.2.0	1591
2.2.1	1591
2.3.0	1662
2.4.0	1577
2.5.0	1643
2.5.1	1458
2.6.0	1471
2.7.0	1456
2.8.0	1519
2.8.1	990
2.9.0	979
2.9.1	868
2.9.2	301
