version	total
0.7.2	6443
0.15.0	3431
0.15.2	3714
0.16.0	3430
0.17.0	3414
0.17.1	3343
0.17.2	3407
0.17.3	3298
0.17.4	3292
0.17.5	3328
0.17.7	3748
0.18.2	4280
0.20.0	3218
0.20.2	3172
0.20.3	3161
0.21.0	3838
0.22.0	928
0.23.0	926
0.23.1	918
0.23.2	919
0.23.3	896
0.24.0	897
0.24.5	905
0.25.0	916
0.25.1	899
0.26.0	900
0.27.0	886
0.28.0	886
0.28.1	887
0.29.0	799
0.29.1	785
0.29.2	792
0.29.3	796
1.0.0	870
1.0.1	1158
1.0.2	865
1.0.3	863
1.0.4	895
1.0.5	889
1.0.6	880
1.0.7	883
1.0.9	870
1.1.0	868
1.1.1	986
2.0.1	856
2.2.0	846
2.2.1	846
2.3.0	911
2.4.0	831
2.5.0	844
2.5.1	715
2.6.0	730
2.7.0	713
2.8.0	774
2.8.1	245
2.9.0	212
2.9.1	32
