version	total
0.7.2	5469
0.15.0	2601
0.15.2	2873
0.16.0	2588
0.17.0	2576
0.17.1	2503
0.17.2	2573
0.17.3	2455
0.17.4	2458
0.17.5	2485
0.17.7	2885
0.18.2	3226
0.20.0	2327
0.20.2	2272
0.20.3	2252
0.21.0	2910
0.22.0	224
0.23.0	223
0.23.1	213
0.23.2	219
0.23.3	197
0.24.0	198
0.24.5	204
0.25.0	212
0.25.1	199
0.26.0	198
0.27.0	186
0.28.0	187
0.28.1	186
0.29.0	176
0.29.1	166
0.29.2	170
0.29.3	171
1.0.0	173
1.0.1	403
1.0.2	166
1.0.3	165
1.0.4	197
1.0.5	191
1.0.6	180
1.0.7	184
1.0.9	170
1.1.0	168
1.1.1	282
2.0.1	167
2.2.0	153
2.2.1	151
2.3.0	218
2.4.0	134
2.5.0	119
2.5.1	44
2.6.0	64
2.7.0	10
