version	total
0.7.2	5264
0.15.0	2431
0.15.2	2697
0.16.0	2413
0.17.0	2408
0.17.1	2333
0.17.2	2403
0.17.3	2284
0.17.4	2291
0.17.5	2318
0.17.7	2709
0.18.2	3013
0.20.0	2145
0.20.2	2089
0.20.3	2065
0.21.0	2724
0.22.0	137
0.23.0	131
0.23.1	123
0.23.2	129
0.23.3	107
0.24.0	110
0.24.5	116
0.25.0	122
0.25.1	112
0.26.0	108
0.27.0	98
0.28.0	100
0.28.1	99
0.29.0	90
0.29.1	83
0.29.2	89
0.29.3	86
1.0.0	87
1.0.1	306
1.0.2	80
1.0.3	78
1.0.4	107
1.0.5	103
1.0.6	91
1.0.7	98
1.0.9	83
1.1.0	82
1.1.1	195
2.0.1	79
2.2.0	66
2.2.1	65
2.3.0	132
2.4.0	48
2.5.0	6
