version	total
0.7.2	7628
0.15.0	4469
0.15.2	4768
0.16.0	4487
0.17.0	4456
0.17.1	4390
0.17.2	4448
0.17.3	4342
0.17.4	4333
0.17.5	4376
0.17.7	4809
0.18.2	5564
0.20.0	4302
0.20.2	4255
0.20.3	4259
0.21.0	4988
0.22.0	1841
0.23.0	1845
0.23.1	1840
0.23.2	1835
0.23.3	1811
0.24.0	1809
0.24.5	1821
0.25.0	1836
0.25.1	1818
0.26.0	1812
0.27.0	1799
0.28.0	1801
0.28.1	1803
0.29.0	1717
0.29.1	1705
0.29.2	1710
0.29.3	1713
1.0.0	1783
1.0.1	2129
1.0.2	1777
1.0.3	1776
1.0.4	1807
1.0.5	1803
1.0.6	1790
1.0.7	1796
1.0.9	1781
1.1.0	1781
1.1.1	1899
2.0.1	1763
2.2.0	1752
2.2.1	1752
2.3.0	1823
2.4.0	1738
2.5.0	1808
2.5.1	1620
2.6.0	1633
2.7.0	1619
2.8.0	1680
2.8.1	1150
2.9.0	1150
2.9.1	1029
2.9.2	475
2.10.0	52
2.10.1	27
2.10.2	14
