version	total
0.7.2	6487
0.15.0	3464
0.15.2	3750
0.16.0	3467
0.17.0	3448
0.17.1	3378
0.17.2	3441
0.17.3	3332
0.17.4	3326
0.17.5	3363
0.17.7	3782
0.18.2	4333
0.20.0	3256
0.20.2	3209
0.20.3	3197
0.21.0	3874
0.22.0	952
0.23.0	950
0.23.1	942
0.23.2	943
0.23.3	920
0.24.0	921
0.24.5	929
0.25.0	940
0.25.1	924
0.26.0	924
0.27.0	910
0.28.0	910
0.28.1	911
0.29.0	823
0.29.1	809
0.29.2	816
0.29.3	820
1.0.0	894
1.0.1	1184
1.0.2	889
1.0.3	887
1.0.4	919
1.0.5	913
1.0.6	904
1.0.7	907
1.0.9	894
1.1.0	893
1.1.1	1010
2.0.1	880
2.2.0	870
2.2.1	870
2.3.0	935
2.4.0	855
2.5.0	870
2.5.1	739
2.6.0	754
2.7.0	737
2.8.0	798
2.8.1	269
2.9.0	236
2.9.1	61
